STAR Reading Assessment Detail,Created:2015-09-30,End Date:2015-09-30,,,,,,,,,,,,,,,
StudentId,StudentGUID,BirthDate,ExportGrade,Gender,Ethnicity,Characteristics,StateStudentID,DateTaken,AssessmentGrade,GP,SS,GE,PR,NCE,IRL,LowerZPD,UpperZPD
2009011,fade90e4-7d46-4e29-ad23-2213593b6b32,5/21/2004,6,F,White,##,,8/15/2014 12:05,5,5,633,5.7,64,57.5,5.2,3.8,5.9
2009011,fade90e4-7d46-4e29-ad23-2213593b6b32,5/21/2004,6,F,White,##,,10/24/2014 17:17,5,5.17,557,5.1,47,48.4,4.6,3.5,5.5
2009011,fade90e4-7d46-4e29-ad23-2213593b6b32,5/21/2004,6,F,White,##,,10/30/2014 12:53,5,5.19,629,5.7,61,55.9,5.2,3.8,5.9
2009011,fade90e4-7d46-4e29-ad23-2213593b6b32,5/21/2004,6,F,White,##,,12/19/2014 11:20,5,5.36,592,5.4,51,50.5,4.9,3.6,5.6
2009011,fade90e4-7d46-4e29-ad23-2213593b6b32,5/21/2004,6,F,White,##,,2/27/2015 12:52,5,5.58,761,6.7,71,61.7,6.2,4.2,6.7
2009011,fade90e4-7d46-4e29-ad23-2213593b6b32,5/21/2004,6,F,White,##,,4/30/2015 9:32,5,5.79,744,6.6,67,59.3,6.1,4.2,6.6
2009011,fade90e4-7d46-4e29-ad23-2213593b6b32,5/21/2004,6,F,White,##,,8/27/2015 12:09,6,6,869,7.6,71,61.7,6.6,4.4,7.6
2009013,8ed2c0d3-5052-4804-9681-4f0842ccbaa7,2/2/2004,6,F,Not Provided,##,,8/15/2014 13:35,5,5,942,8.3,93,81.1,7.9,4.5,8.3
2009013,8ed2c0d3-5052-4804-9681-4f0842ccbaa7,2/2/2004,6,F,Not Provided,##,,10/30/2014 15:50,5,5.19,1114,10.2,97,89.6,10.1,4.7,10.2
2009013,8ed2c0d3-5052-4804-9681-4f0842ccbaa7,2/2/2004,6,F,Not Provided,##,,12/19/2014 12:31,5,5.36,1243,12.8,98,93.3,11.2,5,12.8
2009013,8ed2c0d3-5052-4804-9681-4f0842ccbaa7,2/2/2004,6,F,Not Provided,##,,2/27/2015 15:52,5,5.58,1107,10.1,94,82.7,10,4.7,10.1
2009013,8ed2c0d3-5052-4804-9681-4f0842ccbaa7,2/2/2004,6,F,Not Provided,##,,4/30/2015 13:18,5,5.79,1227,12.5,97,89.6,11.2,5,12.5
2009015,dfa35d2c-2d33-4517-84f6-93f6cf8c38a6,7/3/2004,6,F,Not Provided,##,,8/15/2014 12:48,5,5,1215,12.2,98,93.3,11.1,4.9,12.2
2009015,dfa35d2c-2d33-4517-84f6-93f6cf8c38a6,7/3/2004,6,F,Not Provided,##,,10/30/2014 14:09,5,5.19,1315,13,99,99,11.7,5,13
2009015,dfa35d2c-2d33-4517-84f6-93f6cf8c38a6,7/3/2004,6,F,Not Provided,##,,12/19/2014 12:04,5,5.36,1216,12.2,98,93.3,11.1,4.9,12.2
2009015,dfa35d2c-2d33-4517-84f6-93f6cf8c38a6,7/3/2004,6,F,Not Provided,##,,2/27/2015 14:06,5,5.58,1312,13,99,99,11.6,5,13
2009035,3406c921-dfdd-4021-bfb1-c6d180aed646,7/23/2004,6,F,Black,##,,8/15/2014 13:35,5,5,455,4,27,37.1,3.8,3,4.5
2009035,3406c921-dfdd-4021-bfb1-c6d180aed646,7/23/2004,6,F,Black,##,,10/24/2014 16:27,5,5.17,677,6.1,69,60.4,5.7,4,6.2
2009035,3406c921-dfdd-4021-bfb1-c6d180aed646,7/23/2004,6,F,Black,##,,12/19/2014 12:35,5,5.36,491,4.4,31,39.6,4.1,3.2,4.9
2009035,3406c921-dfdd-4021-bfb1-c6d180aed646,7/23/2004,6,F,Black,##,,2/27/2015 15:53,5,5.58,482,4.3,27,37.1,4,3.1,4.8
2009035,3406c921-dfdd-4021-bfb1-c6d180aed646,7/23/2004,6,F,Black,##,,4/30/2015 13:19,5,5.79,581,5.3,42,45.8,4.8,3.6,5.6
2009035,3406c921-dfdd-4021-bfb1-c6d180aed646,7/23/2004,6,F,Black,##,,8/27/2015 12:48,6,6,738,6.6,58,54.2,6.1,4.2,6.6
2009037,3d408405-e4ee-41a0-a0e6-2d55800308f2,11/29/2004,6,M,White,##,,8/15/2014 12:05,5,5,573,5.2,53,51.6,4.7,3.5,5.5
2009037,3d408405-e4ee-41a0-a0e6-2d55800308f2,11/29/2004,6,M,White,##,,10/30/2014 12:53,5,5.19,614,5.6,58,54.2,5,3.8,5.8
2009037,3d408405-e4ee-41a0-a0e6-2d55800308f2,11/29/2004,6,M,White,##,,12/19/2014 11:21,5,5.36,741,6.6,73,62.9,6.1,4.2,6.6
2009037,3d408405-e4ee-41a0-a0e6-2d55800308f2,11/29/2004,6,M,White,##,,2/27/2015 12:51,5,5.58,688,6.2,64,57.5,5.8,4.1,6.3
2009037,3d408405-e4ee-41a0-a0e6-2d55800308f2,11/29/2004,6,M,White,##,,4/24/2015 13:29,5,5.77,902,7.9,81,68.5,6.8,4.5,7.9
2009037,3d408405-e4ee-41a0-a0e6-2d55800308f2,11/29/2004,6,M,White,##,,8/27/2015 11:29,6,6,646,5.9,45,47.4,5.4,3.9,6
2009039,1599ea2f-785b-4984-93df-35311e71c527,2/2/2004,6,F,White,##,,8/15/2014 12:47,5,5,525,4.8,42,45.8,4.4,3.3,5.2
2009039,1599ea2f-785b-4984-93df-35311e71c527,2/2/2004,6,F,White,##,,10/30/2014 14:08,5,5.19,520,4.7,40,44.7,4.3,3.3,5.2
2009039,1599ea2f-785b-4984-93df-35311e71c527,2/2/2004,6,F,White,##,,12/19/2014 11:55,5,5.36,529,4.8,39,44.1,4.4,3.3,5.2
2009039,1599ea2f-785b-4984-93df-35311e71c527,2/2/2004,6,F,White,##,,4/30/2015 12:34,5,5.79,547,5,36,42.5,4.5,3.4,5.4
2009039,1599ea2f-785b-4984-93df-35311e71c527,2/2/2004,6,F,White,##,,8/27/2015 11:28,6,6,525,4.8,25,35.8,4.4,3.3,5.2
2009043,f3f4ae9b-2c67-4d83-9a4b-a335d32f1430,4/11/2004,5,M,Not Provided,##,,8/24/2015 10:16,5,5,558,5.1,49,49.5,4.6,3.5,5.5
2009044,0973df33-0bc1-4ea7-a816-052146fc64e8,10/7/2004,6,M,White,##,,8/15/2014 13:35,5,5,664,6,69,60.4,5.6,4,6.1
2009044,0973df33-0bc1-4ea7-a816-052146fc64e8,10/7/2004,6,M,White,##,,10/30/2014 15:52,5,5.19,590,5.4,54,52.1,4.8,3.6,5.6
2009044,0973df33-0bc1-4ea7-a816-052146fc64e8,10/7/2004,6,M,White,##,,2/27/2015 15:49,5,5.58,879,7.7,81,68.5,6.7,4.4,7.7
2009044,0973df33-0bc1-4ea7-a816-052146fc64e8,10/7/2004,6,M,White,##,,4/30/2015 13:18,5,5.79,818,7.2,74,63.5,6.4,4.3,7.2
2009044,0973df33-0bc1-4ea7-a816-052146fc64e8,10/7/2004,6,M,White,##,,8/27/2015 10:11,6,6,880,7.7,73,62.9,6.7,4.4,7.7
2009047,2c0fc578-8b0f-48cb-9132-d35561e14023,4/17/2004,6,M,White,##,,8/15/2014 12:05,5,5,896,7.9,89,75.8,6.8,4.5,7.9
2009047,2c0fc578-8b0f-48cb-9132-d35561e14023,4/17/2004,6,M,White,##,,10/30/2014 12:54,5,5.19,677,6.1,69,60.4,5.7,4,6.2
2009047,2c0fc578-8b0f-48cb-9132-d35561e14023,4/17/2004,6,M,White,##,,12/19/2014 11:20,5,5.36,687,6.2,67,59.3,5.8,4.1,6.3
2009047,2c0fc578-8b0f-48cb-9132-d35561e14023,4/17/2004,6,M,White,##,,2/27/2015 12:56,5,5.58,799,7,75,64.2,6.3,4.3,7
2009047,2c0fc578-8b0f-48cb-9132-d35561e14023,4/17/2004,6,M,White,##,,4/24/2015 13:26,5,5.77,1160,10.9,94,82.7,10.6,4.8,10.9
2009047,2c0fc578-8b0f-48cb-9132-d35561e14023,4/17/2004,6,M,White,##,,4/30/2015 9:40,5,5.79,769,6.8,68,59.9,6.2,4.3,6.8
2009047,2c0fc578-8b0f-48cb-9132-d35561e14023,4/17/2004,6,M,White,##,,8/27/2015 10:12,6,6,926,8.1,79,67,7.4,4.5,8.1
2009049,0de08280-d43d-439b-8f41-dff5c65a6487,9/10/2004,6,F,Not Provided,##,,8/15/2014 12:05,5,5,676,6.1,71,61.7,5.7,4,6.2
2009049,0de08280-d43d-439b-8f41-dff5c65a6487,9/10/2004,6,F,Not Provided,##,,10/24/2014 17:32,5,5.17,851,7.5,85,71.8,6.6,4.4,7.5
2009049,0de08280-d43d-439b-8f41-dff5c65a6487,9/10/2004,6,F,Not Provided,##,,12/19/2014 11:22,5,5.36,894,7.8,86,72.8,6.8,4.5,7.8
2009049,0de08280-d43d-439b-8f41-dff5c65a6487,9/10/2004,6,F,Not Provided,##,,2/27/2015 12:57,5,5.58,744,6.6,70,61,6.1,4.2,6.6
2009049,0de08280-d43d-439b-8f41-dff5c65a6487,9/10/2004,6,F,Not Provided,##,,4/30/2015 9:33,5,5.79,924,8.1,84,70.9,7.3,4.5,8.1
2009049,0de08280-d43d-439b-8f41-dff5c65a6487,9/10/2004,6,F,Not Provided,##,,9/11/2015 10:28,6,6.03,908,8,76,64.9,6.9,4.5,8
2009056,68618b7e-120a-4b17-9978-fc2bb818b478,8/18/2004,6,M,Not Provided,##,,8/15/2014 12:47,5,5,1323,13,99,99,11.8,5,13
2009056,68618b7e-120a-4b17-9978-fc2bb818b478,8/18/2004,6,M,Not Provided,##,,10/30/2014 14:08,5,5.19,1250,12.9,99,99,11.3,5,12.9
2009056,68618b7e-120a-4b17-9978-fc2bb818b478,8/18/2004,6,M,Not Provided,##,,12/19/2014 11:54,5,5.36,1317,13,99,99,11.7,5,13
2009056,68618b7e-120a-4b17-9978-fc2bb818b478,8/18/2004,6,M,Not Provided,##,,2/27/2015 14:06,5,5.58,1308,13,99,99,11.6,5,13
2009059,4719cd54-3817-4984-a486-881aaf44f13e,3/22/2004,6,F,Not Provided,##,,8/15/2014 12:05,5,5,470,4.2,31,39.6,3.9,3.1,4.7
2009059,4719cd54-3817-4984-a486-881aaf44f13e,3/22/2004,6,F,Not Provided,##,,10/30/2014 12:54,5,5.19,540,4.9,44,46.8,4.5,3.4,5.3
2009059,4719cd54-3817-4984-a486-881aaf44f13e,3/22/2004,6,F,Not Provided,##,,12/19/2014 11:20,5,5.36,648,5.9,61,55.9,5.4,3.9,6
2009059,4719cd54-3817-4984-a486-881aaf44f13e,3/22/2004,6,F,Not Provided,##,,2/27/2015 12:56,5,5.58,501,4.5,30,39,4.2,3.2,5
2009059,4719cd54-3817-4984-a486-881aaf44f13e,3/22/2004,6,F,Not Provided,##,,4/30/2015 11:43,5,5.79,563,5.1,39,44.1,4.6,3.5,5.5
2009059,4719cd54-3817-4984-a486-881aaf44f13e,3/22/2004,6,F,Not Provided,##,,8/27/2015 11:29,6,6,527,4.8,25,35.8,4.4,3.3,5.2
2009060,f4c0279d-6833-41e8-bed3-ec6ae6c8162c,1/25/2004,6,F,Not Provided,##,,8/15/2014 8:57,5,5,709,6.3,75,64.2,6,4.1,6.3
2009060,f4c0279d-6833-41e8-bed3-ec6ae6c8162c,1/25/2004,6,F,Not Provided,##,,10/30/2014 15:49,5,5.19,978,8.6,94,82.7,8.6,4.6,8.6
2009060,f4c0279d-6833-41e8-bed3-ec6ae6c8162c,1/25/2004,6,F,Not Provided,##,,12/19/2014 12:30,5,5.36,994,8.8,93,81.1,8.8,4.6,8.8
2009060,f4c0279d-6833-41e8-bed3-ec6ae6c8162c,1/25/2004,6,F,Not Provided,##,,2/27/2015 15:52,5,5.58,1185,11.4,96,86.9,11,4.8,11.4
2009060,f4c0279d-6833-41e8-bed3-ec6ae6c8162c,1/25/2004,6,F,Not Provided,##,,4/30/2015 13:20,5,5.79,830,7.3,75,64.2,6.5,4.4,7.3
2009065,bfb23286-130c-4258-906a-a7b756b41bfd,4/2/2004,5,F,Not Provided,##,,8/15/2014 12:06,5,5,464,4.1,29,38.3,3.9,3,4.6
2009065,bfb23286-130c-4258-906a-a7b756b41bfd,4/2/2004,5,F,Not Provided,##,,8/21/2015 10:21,5,5,558,5.1,49,49.5,4.6,3.5,5.5
2009065,bfb23286-130c-4258-906a-a7b756b41bfd,4/2/2004,5,F,Not Provided,##,,10/30/2014 12:55,5,5.19,550,5,45,47.4,4.5,3.4,5.4
2009065,bfb23286-130c-4258-906a-a7b756b41bfd,4/2/2004,5,F,Not Provided,##,,12/19/2014 11:19,5,5.36,397,3.4,15,28.2,3.4,2.8,3.9
2009065,bfb23286-130c-4258-906a-a7b756b41bfd,4/2/2004,5,F,Not Provided,##,,4/30/2015 9:41,5,5.79,560,5.1,39,44.1,4.6,3.5,5.5
2009069,df682cff-9911-4737-90c5-85ad374cae6c,9/24/2004,5,F,Not Provided,##,,8/21/2015 10:11,5,5,466,4.2,30,39,3.9,3.1,4.7
2009070,9c8b26f8-226b-4c30-8937-81624abb63b9,1/4/2004,5,M,Black,##,,8/21/2015 10:21,5,5,115,1.5,1,1,-1,1.5,2.5
2009070,9c8b26f8-226b-4c30-8937-81624abb63b9,1/4/2004,5,M,Black,##,,8/24/2015 9:45,5,5,197,2,1,1,1.4,2,3
2009072,152470f8-e9a0-4e35-b182-d4f79a260779,9/24/2004,6,M,Not Provided,##,,8/15/2014 12:05,5,5,583,5.3,54,52.1,4.8,3.6,5.6
2009072,152470f8-e9a0-4e35-b182-d4f79a260779,9/24/2004,6,M,Not Provided,##,,10/30/2014 12:53,5,5.19,695,6.2,72,62.3,5.9,4.1,6.3
2009072,152470f8-e9a0-4e35-b182-d4f79a260779,9/24/2004,6,M,Not Provided,##,,12/19/2014 11:20,5,5.36,798,7,78,66.3,6.3,4.3,7
2009072,152470f8-e9a0-4e35-b182-d4f79a260779,9/24/2004,6,M,Not Provided,##,,2/27/2015 12:58,5,5.58,738,6.6,70,61,6.1,4.2,6.6
2009072,152470f8-e9a0-4e35-b182-d4f79a260779,9/24/2004,6,M,Not Provided,##,,4/30/2015 9:34,5,5.79,563,5.1,39,44.1,4.6,3.5,5.5
2009072,152470f8-e9a0-4e35-b182-d4f79a260779,9/24/2004,6,M,Not Provided,##,,8/27/2015 12:14,6,6,800,7.1,64,57.5,6.3,4.3,7.1
2009079,4d307106-4de9-4a35-8ed7-faa6427c5cdb,4/14/2004,6,M,White,##,,8/15/2014 12:05,5,5,507,4.6,38,43.6,4.2,3.2,5.1
2009079,4d307106-4de9-4a35-8ed7-faa6427c5cdb,4/14/2004,6,M,White,##,,10/30/2014 12:54,5,5.19,542,4.9,44,46.8,4.5,3.4,5.3
2009079,4d307106-4de9-4a35-8ed7-faa6427c5cdb,4/14/2004,6,M,White,##,,12/19/2014 11:22,5,5.36,590,5.4,51,50.5,4.8,3.6,5.6
2009079,4d307106-4de9-4a35-8ed7-faa6427c5cdb,4/14/2004,6,M,White,##,,2/27/2015 12:51,5,5.58,575,5.3,45,47.4,4.7,3.6,5.6
2009079,4d307106-4de9-4a35-8ed7-faa6427c5cdb,4/14/2004,6,M,White,##,,8/27/2015 11:29,6,6,671,6,50,50,5.6,4,6.1
2009081,e31ae794-e1da-4c38-80ed-37ec3944a408,11/2/2004,5,M,Black,##,,8/21/2015 10:22,5,5,471,4.2,31,39.6,3.9,3.1,4.7
2009091,419bab33-8176-40ab-b739-77001adfd6fa,10/30/2003,6,M,Not Provided,##,,8/15/2014 13:35,5,5,387,3.3,16,29.1,3.3,2.7,3.8
2009091,419bab33-8176-40ab-b739-77001adfd6fa,10/30/2003,6,M,Not Provided,##,,10/30/2014 15:50,5,5.19,554,5.1,46,47.9,4.6,3.5,5.5
2009091,419bab33-8176-40ab-b739-77001adfd6fa,10/30/2003,6,M,Not Provided,##,,12/19/2014 12:30,5,5.36,560,5.1,45,47.4,4.6,3.5,5.5
2009091,419bab33-8176-40ab-b739-77001adfd6fa,10/30/2003,6,M,Not Provided,##,,2/27/2015 15:54,5,5.58,470,4.2,25,35.8,3.9,3.1,4.7
2009091,419bab33-8176-40ab-b739-77001adfd6fa,10/30/2003,6,M,Not Provided,##,,4/30/2015 13:19,5,5.79,447,4,18,30.7,3.7,3,4.5
2009091,419bab33-8176-40ab-b739-77001adfd6fa,10/30/2003,6,M,Not Provided,##,,8/27/2015 10:08,6,6,503,4.6,21,33,4.2,3.2,5.1
2009105,b4870cfe-b54a-40be-8637-808a7a04057e,3/1/2004,6,F,Not Provided,##,,10/30/2014 15:51,5,5.19,607,5.5,57,53.7,4.9,3.7,5.7
2009105,b4870cfe-b54a-40be-8637-808a7a04057e,3/1/2004,6,F,Not Provided,##,,12/19/2014 12:31,5,5.36,703,6.3,69,60.4,5.9,4.1,6.3
2009105,b4870cfe-b54a-40be-8637-808a7a04057e,3/1/2004,6,F,Not Provided,##,,2/27/2015 15:52,5,5.58,687,6.2,63,57,5.8,4.1,6.3
2009105,b4870cfe-b54a-40be-8637-808a7a04057e,3/1/2004,6,F,Not Provided,##,,4/30/2015 13:19,5,5.79,831,7.3,75,64.2,6.5,4.4,7.3
2009121,0cbe212e-bf96-4094-95d9-b3eb16ec0b6d,3/12/2004,6,M,Not Provided,##,,8/15/2014 13:40,5,5,562,5.1,50,50,4.6,3.5,5.5
2009121,0cbe212e-bf96-4094-95d9-b3eb16ec0b6d,3/12/2004,6,M,Not Provided,##,,10/30/2014 15:50,5,5.19,471,4.2,30,39,3.9,3.1,4.7
2009121,0cbe212e-bf96-4094-95d9-b3eb16ec0b6d,3/12/2004,6,M,Not Provided,##,,12/19/2014 12:32,5,5.36,464,4.1,26,36.5,3.9,3,4.6
2009121,0cbe212e-bf96-4094-95d9-b3eb16ec0b6d,3/12/2004,6,M,Not Provided,##,,2/27/2015 15:48,5,5.58,540,4.9,38,43.6,4.5,3.4,5.3
2009121,0cbe212e-bf96-4094-95d9-b3eb16ec0b6d,3/12/2004,6,M,Not Provided,##,,4/30/2015 13:19,5,5.79,556,5.1,37,43,4.6,3.5,5.5
2009121,0cbe212e-bf96-4094-95d9-b3eb16ec0b6d,3/12/2004,6,M,Not Provided,##,,8/27/2015 12:09,6,6,541,4.9,27,37.1,4.5,3.4,5.3
20105000000,a3640ec9-3908-4974-803e-ed5f27d4b353,7/3/2005,5,F,Not Provided,##,,8/21/2015 10:14,5,5,590,5.4,56,53.2,4.8,3.6,5.6
20105000003,974d60dd-8087-47a9-9d43-5615648933e0,3/28/2005,5,M,Not Provided,##,,8/21/2015 10:11,5,5,447,4,25,35.8,3.7,3,4.5
20105000004,c504427c-7005-44d0-a405-2b38ff5c3abe,6/28/2005,5,M,Not Provided,##,,8/21/2015 10:11,5,5,609,5.5,59,54.8,5,3.7,5.7
20105000006,f223829a-319b-49c0-92ff-371bffa7fce7,10/22/2005,5,M,Not Provided,##,,8/21/2015 10:12,5,5,554,5.1,48,48.9,4.6,3.5,5.5
20105000009,85b5c5ff-9839-4af8-87a9-3498ab6d6406,10/19/2005,5,F,Not Provided,##,,8/21/2015 10:17,5,5,680,6.1,71,61.7,5.7,4,6.2
20105000010,ec44997d-19cc-4ec7-9db1-87dcf597a551,3/17/2005,5,M,Not Provided,##,,8/21/2015 10:14,5,5,418,3.6,21,33,3.5,2.8,4.1
20105000011,512cb000-675f-4c03-a9f8-2bb9cadd6d07,4/26/2005,5,F,Not Provided,##,,8/21/2015 10:11,5,5,790,7,81,68.5,6.3,4.3,7
20105000012,1cc22f9c-406d-40d6-bf84-8d54c4bf51f4,2/20/2005,5,M,Not Provided,##,,8/21/2015 10:21,5,5,560,5.1,50,50,4.6,3.5,5.5
20105000015,d47c1d44-4571-4960-9ba1-68ef8a897e8b,9/20/2005,5,F,Not Provided,##,,8/21/2015 12:21,5,5,599,5.5,57,53.7,4.9,3.7,5.7
20105000018,b3e82e64-ed8d-4403-9ee7-ca96326a1277,7/30/2005,5,M,Not Provided,##,,8/21/2015 10:10,5,5,564,5.2,50,50,4.7,3.5,5.5
20105000019,042c7688-fa75-402f-80b5-968f6f4cfac5,7/15/2005,5,F,Not Provided,##,,8/21/2015 10:15,5,5,570,5.2,52,51.1,4.7,3.5,5.5
20105000021,766199f0-b026-402e-ab2b-640a04a256aa,1/19/2005,5,M,Not Provided,##,,8/21/2015 10:21,5,5,346,3,11,24.2,2.9,2.6,3.6
20105000022,9a8f83b9-82aa-4331-83d5-559d09737d3d,3/17/2005,5,F,Not Provided,##,,8/21/2015 12:21,5,5,663,6,69,60.4,5.6,4,6.1
20105000033,0730f7cd-f79c-4c56-8fcc-c9ba19929e26,9/22/2005,5,F,Not Provided,##,,8/21/2015 12:11,5,5,422,3.7,21,33,3.5,2.9,4.2
20105000035,815daa75-15c0-439c-8783-1369173a928f,4/26/2005,5,M,Not Provided,##,,8/21/2015 10:25,5,5,506,4.6,38,43.6,4.2,3.2,5.1
20105000037,7810989c-5f6d-4eb7-930b-c76317668ca0,9/22/2005,5,F,Not Provided,##,,8/21/2015 10:29,5,5,878,7.7,88,74.7,6.7,4.4,7.7
20105000038,3ec4cee8-7572-42d4-a7d2-a8042fccc079,11/5/2005,5,M,Not Provided,##,,8/21/2015 10:17,5,5,642,5.8,65,58.1,5.3,3.9,5.9
20105000039,0871a22c-cbc5-4cc3-b58e-f0ad00d9515f,9/1/2005,5,M,Not Provided,##,,8/21/2015 12:14,5,5,597,5.4,57,53.7,4.9,3.6,5.6
20105000041,7270a675-85fb-42d2-a0aa-2790ffb2ad0e,6/9/2005,5,M,Not Provided,##,,8/21/2015 10:11,5,5,616,5.6,60,55.3,5,3.8,5.8
20105000043,afac9d03-f064-43c6-8547-752a2633e090,5/3/2005,5,M,Not Provided,##,,8/21/2015 10:22,5,5,458,4.1,28,37.7,3.8,3,4.6
20105000044,ada76dc6-67a8-475a-b976-c81b9f3d7d76,9/14/2005,5,F,Not Provided,##,,8/21/2015 12:16,5,5,431,3.8,23,34.4,3.6,2.9,4.3
20105000049,eb8b1d53-24bd-46f5-93a7-2f612eab8c01,11/19/2005,5,F,Not Provided,##,,8/21/2015 12:13,5,5,486,4.4,34,41.3,4,3.2,4.9
20105000050,ccf1c948-af43-44c6-bcc4-291a7cd5f63d,11/24/2005,5,F,Not Provided,##,,8/21/2015 10:21,5,5,461,4.1,29,38.3,3.8,3,4.6
20105000052,ab8dccf6-ee38-4e2a-9ef4-d2e9e1d78fe0,8/13/2005,5,M,Not Provided,##,,8/21/2015 12:22,5,5,495,4.5,36,42.5,4.1,3.2,5
20105000059,d5dd8502-e7c0-4c54-a9c0-65549c74fd4e,2/16/2005,5,F,Not Provided,##,,8/21/2015 10:21,5,5,551,5,47,48.4,4.5,3.4,5.4
20105000060,de0d85b0-0dad-4b98-8c4e-8b832e74a6c9,7/14/2005,5,F,Not Provided,##,,8/21/2015 10:17,5,5,680,6.1,71,61.7,5.7,4,6.2
20105000065,be69424a-5d3f-4e65-afd8-888fb2cdf727,11/24/2005,5,M,Not Provided,##,,8/21/2015 10:22,5,5,540,4.9,45,47.4,4.5,3.4,5.3
20105000066,4ef1bba5-8315-453e-8813-85c27204c68c,7/23/2005,5,F,Not Provided,##,,8/21/2015 10:21,5,5,663,6,69,60.4,5.6,4,6.1
20105000067,48b95712-6bc1-4e2b-aaf5-88e187b2942d,4/30/2005,5,M,Not Provided,##,,8/21/2015 10:11,5,5,495,4.5,36,42.5,4.1,3.2,5
20105000073,568c03d8-b005-435b-b4fc-39a7ee892819,10/18/2005,5,M,Not Provided,##,,8/21/2015 12:15,5,5,457,4.1,28,37.7,3.8,3,4.6
20105000079,1befc54b-b1d3-4e12-86d9-6da085a65dd2,1/26/2005,5,F,Not Provided,##,,8/21/2015 10:11,5,5,614,5.6,60,55.3,5,3.8,5.8
20105000080,6a6bf0e7-e1f2-4ebd-b7fd-9d09bf4b3dcc,6/24/2005,5,F,Not Provided,##,,8/21/2015 10:24,5,5,536,4.9,45,47.4,4.4,3.4,5.3
20105000081,b1f7b76e-7a83-463b-a3a3-5b36eca32929,7/29/2005,5,F,Not Provided,##,,8/21/2015 12:21,5,5,915,8,91,78.2,6.9,4.5,8
20105000084,bc2fa600-1e10-4c5d-8052-3d31fea2b328,2/18/2005,5,M,Not Provided,##,,8/21/2015 10:10,5,5,540,4.9,45,47.4,4.5,3.4,5.3
20105000084,bc2fa600-1e10-4c5d-8052-3d31fea2b328,2/18/2005,5,M,Not Provided,##,,8/27/2015 9:54,5,5,507,4.6,38,43.6,4.2,3.2,5.1
20105000087,93390cab-e9b6-4eb6-bf92-6a56b64abcda,8/12/2005,5,M,Not Provided,##,,8/21/2015 10:21,5,5,840,7.4,85,71.8,6.5,4.4,7.4
20105000091,1c7d50e9-f829-4407-bbb9-2c4948a94c15,10/19/2005,5,M,Not Provided,##,,8/21/2015 10:20,5,5,426,3.7,22,33.7,3.6,2.9,4.2
20105000092,b5049655-2df5-4448-acd9-f86401f8c8d7,2/10/2005,5,M,Not Provided,##,,8/21/2015 10:22,5,5,556,5.1,48,48.9,4.6,3.5,5.5
20105000093,34db1b63-9d7c-44d4-8ed5-1a6f69de39e1,9/25/2005,5,M,Not Provided,##,,8/21/2015 10:13,5,5,548,5,47,48.4,4.5,3.4,5.4
